Clear, null, null, rain, 17.220000, 17.220000, 2.520000, 0.370000, 6.290000, 227, null, null, null, 9.980000, 2009-10-01T13:00:00Z
Clear, null, null, rain, 16.110000, 16.110000, 3.020000, 0.420000, 5.590000, 218, null, null, null, 9.980000, 2009-10-01T14:00:00Z
Mostly Cloudy, null, null, rain, 15.250000, 15.250000, 3.770000, 0.460000, 4.130000, 207, 1008.650000, 0.760000, null, 10.460000, 2009-10-01T15:00:00Z
Clear, null, null, rain, 13.080000, 13.080000, 4.140000, 0.550000, 1.920000, 200, null, null, null, 9.980000, 2009-10-01T16:00:00Z
Clear, null, null, rain, 12.390000, 12.390000, 4.160000, 0.570000, 2.320000, 198, null, null, null, 9.980000, 2009-10-01T17:00:00Z
Mostly Cloudy, null, null, rain, 13.590000, 13.590000, 5.370000, 0.580000, 3.560000, 198, 1006.650000, 0.750000, null, 10.170000, 2009-10-01T18:00:00Z
Partly Cloudy, null, null, rain, 13.730000, 13.730000, 5.520000, 0.580000, 3.640000, 196, null, 0.310000, null, 10.150000, 2009-10-01T19:00:00Z
Partly Cloudy, null, null, rain, 13.730000, 13.730000, 7.910000, 0.680000, 4.130000, 208, null, 0.310000, null, 10.150000, 2009-10-01T20:00:00Z
Mostly Cloudy, null, null, rain, 13.760000, 13.760000, 8.220000, 0.690000, 3.910000, 216, 1004.110000, 0.700000, null, 11.200000, 2009-10-01T21:00:00Z
Mostly Cloudy, null, null, rain, 13.840000, 13.840000, 8.940000, 0.720000, 4.730000, 227, null, 0.680000, null, 9.980000, 2009-10-01T22:00:00Z
Mostly Cloudy, null, null, rain, 14.660000, 14.660000, 9.260000, 0.700000, 5.500000, 246, null, 0.750000, null, 11.090000, 2009-10-01T23:00:00Z
Mostly Cloudy, null, null, rain, 14.660000, 14.660000, 9.390000, 0.710000, 6.420000, 256, 1003.090000, 0.760000, null, 11.280000, 2009-10-02T00:00:00Z
Mostly Cloudy, null, null, rain, 13.890000, 13.890000, 9.920000, 0.770000, 5.890000, 261, null, 0.750000, null, 11.090000, 2009-10-02T01:00:00Z
Mostly Cloudy, null, null, rain, 12.970000, 12.970000, 9.190000, 0.780000, 6.610000, 269, null, 0.690000, null, 11.270000, 2009-10-02T02:00:00Z
Mostly Cloudy, null, null, rain, 12.760000, 12.760000, 8.460000, 0.750000, 5.620000, 273, 1004.440000, 0.670000, null, 11.230000, 2009-10-02T03:00:00Z
Mostly Cloudy, null, null, rain, 12.110000, 12.110000, 5.540000, 0.640000, 5.620000, 282, null, 0.680000, null, 11.060000, 2009-10-02T04:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 11.080000, 11.080000, 4.780000, 0.650000, 7.170000, 280, null, 0.680000, null, 11.060000, 2009-10-02T05:00:00Z
Breezy and Partly Cloudy, null, null, rain, 11.900000, 11.900000, 3.370000, 0.560000, 7.970000, 280, 1006.940000, 0.430000, null, 10.560000, 2009-10-02T06:00:00Z
Breezy, null, null, rain, 12.680000, 12.680000, 1.970000, 0.480000, 8.450000, 282, null, null, null, 9.980000, 2009-10-02T07:00:00Z
Breezy and Partly Cloudy, null, null, rain, 13.700000, 13.700000, 2.060000, 0.450000, 8.020000, 288, null, 0.310000, null, 11.090000, 2009-10-02T08:00:00Z
Breezy and Partly Cloudy, null, null, rain, 13.770000, 13.770000, 1.480000, 0.430000, 7.550000, 283, 1009.090000, 0.350000, null, 11.230000, 2009-10-02T09:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 13.860000, 13.860000, 0.580000, 0.400000, 7.770000, 296, null, 0.660000, null, 10.190000, 2009-10-02T10:00:00Z
Partly Cloudy, null, null, rain, 13.700000, 13.700000, 0.580000, 0.410000, 6.430000, 286, null, 0.310000, null, 10.190000, 2009-10-02T11:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 13.740000, 13.740000, 1.210000, 0.420000, 6.950000, 304, 1010.000000, 0.680000, null, 10.800000, 2009-10-02T12:00:00Z
Breezy and Partly Cloudy, null, null, rain, 12.840000, 12.840000, 0.320000, 0.420000, 6.730000, 299, null, 0.310000, null, 10.190000, 2009-10-02T13:00:00Z
Partly Cloudy, null, null, rain, 12.300000, 12.300000, 1.380000, 0.470000, 5.910000, 310, null, 0.310000, null, 10.190000, 2009-10-02T14:00:00Z
Mostly Cloudy, null, null, rain, 11.230000, 11.230000, 1.260000, 0.500000, 3.380000, 318, 1011.500000, 0.780000, null, 10.460000, 2009-10-02T15:00:00Z
Clear, null, null, rain, 9.630000, 8.220000, 1.360000, 0.560000, 2.760000, 331, null, 0.000000, null, 9.330000, 2009-10-02T16:00:00Z
Clear, null, null, rain, 8.380000, 7.580000, 2.360000, 0.660000, 1.710000, 296, null, null, null, 9.980000, 2009-10-02T17:00:00Z
Mostly Cloudy, null, null, rain, 7.490000, 5.880000, 2.360000, 0.700000, 2.460000, 292, 1013.850000, 0.700000, null, 10.110000, 2009-10-02T18:00:00Z
Clear, null, null, rain, 7.110000, 6.380000, 2.110000, 0.700000, 1.480000, 255, null, null, null, 9.980000, 2009-10-02T19:00:00Z
Clear, null, null, rain, 5.810000, 4.640000, 1.280000, 0.730000, 1.680000, 242, null, null, null, 9.980000, 2009-10-02T20:00:00Z
Mostly Cloudy, null, null, rain, 4.070000, 4.070000, 1.570000, 0.840000, 0.340000, 221, 1015.570000, 0.710000, null, 10.250000, 2009-10-02T21:00:00Z
Clear, null, null, rain, 3.730000, 2.700000, 1.110000, 0.830000, 1.360000, 256, null, null, null, 9.980000, 2009-10-02T22:00:00Z
Clear, null, null, rain, 3.890000, 3.890000, 1.460000, 0.840000, 1.040000, 237, null, null, null, 9.980000, 2009-10-02T23:00:00Z
Mostly Cloudy, null, null, rain, 3.710000, 3.710000, 1.360000, 0.850000, 0.950000, 234, 1016.190000, 0.730000, null, 10.110000, 2009-10-03T00:00:00Z
Clear, null, null, rain, 3.510000, 3.510000, 1.930000, 0.890000, 1.270000, 220, null, null, null, 9.980000, 2009-10-03T01:00:00Z
Clear, null, null, rain, 4.510000, 4.510000, 2.070000, 0.840000, 1.090000, 225, null, null, null, 9.980000, 2009-10-03T02:00:00Z
Mostly Cloudy, null, null, rain, 3.900000, 3.900000, 2.210000, 0.890000, 0.550000, 206, 1016.650000, 0.730000, null, 9.640000, 2009-10-03T03:00:00Z
Mostly Cloudy, null, null, rain, 4.470000, 4.470000, 2.230000, 0.850000, 1.180000, 241, null, 0.750000, null, 9.660000, 2009-10-03T04:00:00Z
Clear, null, null, rain, 5.580000, 4.270000, 2.780000, 0.820000, 1.790000, 250, null, null, null, 9.980000, 2009-10-03T05:00:00Z
Mostly Cloudy, null, null, rain, 6.590000, 5.630000, 3.750000, 0.820000, 1.610000, 271, 1017.770000, 0.710000, null, 10.120000, 2009-10-03T06:00:00Z
Clear, null, null, rain, 8.550000, 8.550000, 4.120000, 0.740000, null, null, null, null, null, 9.980000, 2009-10-03T07:00:00Z
Clear, null, null, rain, 10.960000, 10.960000, 3.890000, 0.620000, 1.770000, 237, null, null, null, 9.980000, 2009-10-03T08:00:00Z
Mostly Cloudy, null, null, rain, 12.150000, 12.150000, 3.770000, 0.570000, 3.660000, 255, 1017.930000, 0.760000, null, 11.440000, 2009-10-03T09:00:00Z
Mostly Cloudy, null, null, rain, 12.300000, 12.300000, 2.920000, 0.530000, 3.830000, 279, null, 0.690000, null, 11.270000, 2009-10-03T10:00:00Z
Mostly Cloudy, null, null, rain, 12.930000, 12.930000, 3.220000, 0.520000, 2.030000, 289, null, 0.750000, null, 11.270000, 2009-10-03T11:00:00Z
Mostly Cloudy, null, null, rain, 13.700000, 13.700000, 3.100000, 0.490000, 3.470000, 260, 1017.420000, 0.730000, null, 11.750000, 2009-10-03T12:00:00Z
Partly Cloudy, null, null, rain, 12.780000, 12.780000, 3.080000, 0.520000, 1.860000, 284, null, 0.550000, null, 9.980000, 2009-10-03T13:00:00Z
Mostly Cloudy, null, null, rain, 12.680000, 12.680000, 3.080000, 0.520000, 1.140000, 278, null, 0.750000, null, 10.190000, 2009-10-03T14:00:00Z
Partly Cloudy, null, null, rain, 12.130000, 12.130000, 3.060000, 0.540000, 0.800000, 269, 1017.380000, 0.360000, null, 10.250000, 2009-10-03T15:00:00Z
Clear, null, null, rain, 11.110000, 11.110000, 3.870000, 0.610000, 0.950000, 213, null, 0.000000, null, 7.970000, 2009-10-03T16:00:00Z
Clear, null, null, rain, 8.080000, 8.080000, 3.710000, 0.740000, 1.290000, 184, null, 0.000000, null, 7.970000, 2009-10-03T17:00:00Z
Clear, null, null, rain, 7.320000, 7.320000, 3.690000, 0.780000, 0.440000, 190, 1018.760000, 0.090000, null, 8.350000, 2009-10-03T18:00:00Z
Clear, null, null, rain, 6.390000, 4.640000, 2.930000, 0.780000, 2.380000, 196, null, 0.000000, null, 7.640000, 2009-10-03T19:00:00Z
Clear, null, null, rain, 6.920000, 6.920000, 2.940000, 0.760000, 0.420000, 207, null, 0.000000, null, 10.220000, 2009-10-03T20:00:00Z
Clear, null, null, rain, 7.770000, 7.770000, 3.310000, 0.730000, 0.680000, 192, 1018.970000, 0.060000, null, 9.670000, 2009-10-03T21:00:00Z
Clear, null, null, rain, 7.880000, 6.930000, 3.180000, 0.720000, 1.790000, 180, null, 0.000000, null, 9.330000, 2009-10-03T22:00:00Z
Clear, null, null, rain, 7.110000, 6.410000, 2.590000, 0.730000, 1.450000, 198, null, 0.000000, null, 9.330000, 2009-10-03T23:00:00Z
Clear, null, null, rain, 6.390000, 6.390000, 2.590000, 0.770000, 1.330000, 192, 1018.470000, 0.020000, null, 9.670000, 2009-10-04T00:00:00Z
Clear, null, null, rain, 6.770000, 5.350000, 2.460000, 0.740000, 2.090000, 196, null, 0.000000, null, 9.820000, 2009-10-04T01:00:00Z
Clear, null, null, rain, 6.580000, 4.920000, 1.630000, 0.710000, 2.320000, 195, null, null, null, 9.980000, 2009-10-04T02:00:00Z
Clear, null, null, rain, 6.320000, 4.550000, 1.750000, 0.730000, 2.400000, 198, 1018.030000, 0.090000, null, 10.040000, 2009-10-04T03:00:00Z
Clear, null, null, rain, 6.230000, 4.720000, 2.380000, 0.760000, 2.090000, 196, null, null, null, 9.980000, 2009-10-04T04:00:00Z
Clear, null, null, rain, 7.030000, 4.720000, 2.620000, 0.730000, 3.370000, 198, null, null, null, 9.980000, 2009-10-04T05:00:00Z
Mostly Cloudy, null, null, rain, 9.340000, 7.310000, 3.310000, 0.660000, 3.760000, 198, 1017.180000, 0.750000, null, 10.300000, 2009-10-04T06:00:00Z
Clear, null, null, rain, 12.490000, 12.490000, 3.460000, 0.540000, 5.190000, 200, null, null, null, 9.980000, 2009-10-04T07:00:00Z
Clear, null, null, rain, 12.780000, 12.780000, 2.690000, 0.500000, 5.810000, 200, null, null, null, 9.980000, 2009-10-04T08:00:00Z
Mostly Cloudy, null, null, rain, 13.960000, 13.960000, 2.880000, 0.470000, 6.370000, 196, 1015.460000, 0.730000, null, 10.460000, 2009-10-04T09:00:00Z
Clear, null, null, rain, 15.160000, 15.160000, 2.920000, 0.440000, 5.880000, 190, null, null, null, 9.980000, 2009-10-04T10:00:00Z
Clear, null, null, rain, 16.110000, 16.110000, 2.300000, 0.390000, 6.550000, 196, null, null, null, 9.980000, 2009-10-04T11:00:00Z
Partly Cloudy, null, null, rain, 17.120000, 17.120000, 2.380000, 0.370000, 5.590000, 201, 1012.330000, 0.350000, null, 10.610000, 2009-10-04T12:00:00Z
Clear, null, null, rain, 17.220000, 17.220000, 1.490000, 0.350000, 5.540000, 204, null, null, null, 9.980000, 2009-10-04T13:00:00Z
Clear, null, null, rain, 17.070000, 17.070000, 2.270000, 0.370000, 4.950000, 210, null, null, null, 9.980000, 2009-10-04T14:00:00Z
Partly Cloudy, null, null, rain, 15.140000, 15.140000, 2.330000, 0.420000, 3.580000, 200, 1010.790000, 0.350000, null, 10.250000, 2009-10-04T15:00:00Z
Clear, null, null, rain, 13.660000, 13.660000, 2.460000, 0.470000, 3.380000, 187, null, null, null, 9.980000, 2009-10-04T16:00:00Z
Clear, null, null, rain, 12.390000, 12.390000, 2.610000, 0.510000, 2.300000, 195, null, null, null, 9.980000, 2009-10-04T17:00:00Z
Partly Cloudy, null, null, rain, 11.920000, 11.920000, 2.520000, 0.530000, 2.560000, 193, 1010.960000, 0.360000, null, 10.300000, 2009-10-04T18:00:00Z
Clear, null, null, rain, 11.610000, 11.610000, 2.530000, 0.540000, 2.470000, 198, null, null, null, 9.980000, 2009-10-04T19:00:00Z
Clear, null, null, rain, 11.920000, 11.920000, 2.330000, 0.520000, 2.330000, 213, null, null, null, 9.980000, 2009-10-04T20:00:00Z
Partly Cloudy, null, null, rain, 11.640000, 11.640000, 2.430000, 0.530000, 3.560000, 227, 1010.720000, 0.310000, null, 10.250000, 2009-10-04T21:00:00Z
Clear, null, null, rain, 10.960000, 10.960000, 2.560000, 0.560000, 3.390000, 232, null, null, null, 9.980000, 2009-10-04T22:00:00Z
Clear, null, null, rain, 10.190000, 10.190000, 3.010000, 0.610000, 2.420000, 241, null, null, null, 9.980000, 2009-10-04T23:00:00Z
Clear, null, null, rain, 10.000000, 10.000000, 3.330000, 0.630000, 2.160000, 240, 1010.360000, 0.070000, null, 10.250000, 2009-10-05T00:00:00Z
Clear, null, null, rain, 9.810000, 8.240000, 4.140000, 0.680000, 3.070000, 253, null, null, null, 9.980000, 2009-10-05T01:00:00Z
Clear, null, null, rain, 10.570000, 10.570000, 4.130000, 0.640000, 2.190000, 238, null, null, null, 9.980000, 2009-10-05T02:00:00Z
Mostly Cloudy, null, null, rain, 10.430000, 10.430000, 5.020000, 0.690000, 2.970000, 259, 1011.200000, 0.660000, null, 10.250000, 2009-10-05T03:00:00Z
Clear, null, null, rain, 10.470000, 10.470000, 5.270000, 0.700000, 2.340000, 248, null, null, null, 9.980000, 2009-10-05T04:00:00Z
Clear, null, null, rain, 11.540000, 11.540000, 5.390000, 0.660000, 3.760000, 253, null, null, null, 9.980000, 2009-10-05T05:00:00Z
Mostly Cloudy, null, null, rain, 12.340000, 12.340000, 6.180000, 0.660000, 3.940000, 260, 1011.990000, 0.730000, null, 10.380000, 2009-10-05T06:00:00Z
Clear, null, null, rain, 14.690000, 14.690000, 5.340000, 0.530000, 4.880000, 263, null, null, null, 9.980000, 2009-10-05T07:00:00Z
Breezy and Partly Cloudy, null, null, rain, 16.110000, 16.110000, 3.170000, 0.420000, 7.880000, 269, null, 0.310000, null, 11.270000, 2009-10-05T08:00:00Z
Breezy and Partly Cloudy, null, null, rain, 16.770000, 16.770000, 2.400000, 0.380000, 8.620000, 272, 1012.490000, 0.410000, null, 10.460000, 2009-10-05T09:00:00Z
Breezy, null, null, rain, 17.220000, 17.220000, 0.560000, 0.320000, 9.670000, 278, null, null, null, 9.980000, 2009-10-05T10:00:00Z
Breezy, null, null, rain, 17.030000, 17.030000, 0.140000, 0.320000, 8.150000, 287, null, 0.000000, null, 9.580000, 2009-10-05T11:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 17.020000, 17.020000, 0.330000, 0.320000, 7.980000, 270, 1012.920000, 0.710000, null, 10.610000, 2009-10-05T12:00:00Z
Breezy, null, null, rain, 16.850000, 16.850000, -0.410000, 0.310000, 7.620000, 273, null, null, null, 9.980000, 2009-10-05T13:00:00Z
Breezy, null, null, rain, 15.920000, 15.920000, -0.610000, 0.320000, 7.860000, 280, null, null, null, 9.980000, 2009-10-05T14:00:00Z
Partly Cloudy, null, null, rain, 14.010000, 14.010000, -0.370000, 0.370000, 5.670000, 282, 1014.220000, 0.290000, null, 10.460000, 2009-10-05T15:00:00Z
Clear, null, null, rain, 12.320000, 12.320000, -0.020000, 0.430000, 3.360000, 272, null, null, null, 9.980000, 2009-10-05T16:00:00Z
Clear, null, null, rain, 10.960000, 10.960000, -0.050000, 0.470000, 2.270000, 269, null, 0.000000, null, 9.450000, 2009-10-05T17:00:00Z
Clear, null, null, rain, 10.080000, 10.080000, 0.530000, 0.520000, 2.150000, 271, 1017.080000, 0.040000, null, 9.700000, 2009-10-05T18:00:00Z
Clear, null, null, rain, 7.730000, 5.710000, 0.220000, 0.590000, 3.120000, 272, null, 0.000000, null, 9.220000, 2009-10-05T19:00:00Z
Clear, null, null, rain, 7.240000, 6.420000, 0.110000, 0.600000, 1.570000, 286, null, 0.000000, null, 9.060000, 2009-10-05T20:00:00Z
Clear, null, null, rain, 7.060000, 5.880000, 0.640000, 0.640000, 1.890000, 272, 1019.270000, 0.000000, null, 9.580000, 2009-10-05T21:00:00Z
Clear, null, null, rain, 6.420000, 5.080000, 0.270000, 0.650000, 1.940000, 245, null, 0.000000, null, 9.450000, 2009-10-05T22:00:00Z
Clear, null, null, rain, 4.880000, 3.170000, 0.190000, 0.720000, 2.060000, 245, null, 0.000000, null, 9.980000, 2009-10-05T23:00:00Z
Clear, null, null, rain, 4.270000, 3.020000, 0.530000, 0.770000, 1.570000, 264, 1020.160000, 0.020000, null, 9.820000, 2009-10-06T00:00:00Z
Clear, null, null, rain, 3.460000, 3.460000, 0.370000, 0.800000, 1.040000, 230, null, 0.000000, null, 9.500000, 2009-10-06T01:00:00Z
Clear, null, null, rain, 3.550000, 3.550000, 0.050000, 0.780000, 1.190000, 244, null, 0.000000, null, 9.330000, 2009-10-06T02:00:00Z
Clear, null, null, rain, 2.190000, 2.190000, 0.120000, 0.860000, 1.300000, 231, 1021.230000, 0.050000, null, 9.960000, 2009-10-06T03:00:00Z
Clear, null, null, rain, 1.540000, -0.390000, 0.170000, 0.910000, 1.790000, 240, null, 0.000000, null, 9.660000, 2009-10-06T04:00:00Z
Partly Cloudy, null, null, rain, 4.970000, 4.970000, 2.210000, 0.820000, 0.960000, 250, null, 0.310000, null, 9.980000, 2009-10-06T05:00:00Z
Mostly Cloudy, null, null, rain, 7.260000, 6.230000, 2.400000, 0.710000, 1.770000, 260, 1022.080000, 0.620000, null, 9.460000, 2009-10-06T06:00:00Z
Clear, null, null, rain, 9.010000, 8.050000, 2.430000, 0.630000, 1.990000, 265, null, 0.000000, null, 9.220000, 2009-10-06T07:00:00Z
Clear, null, null, rain, 10.310000, 10.310000, 2.260000, 0.570000, 2.190000, 258, null, 0.000000, null, 9.580000, 2009-10-06T08:00:00Z
Mostly Cloudy, null, null, rain, 12.360000, 12.360000, 2.170000, 0.500000, 2.260000, 251, 1022.760000, 0.760000, null, 10.460000, 2009-10-06T09:00:00Z
Clear, null, null, rain, 13.890000, 13.890000, 1.330000, 0.420000, 3.960000, 264, null, null, null, 9.980000, 2009-10-06T10:00:00Z
Clear, null, null, rain, 14.230000, 14.230000, 1.190000, 0.410000, 4.260000, 283, null, null, null, 9.980000, 2009-10-06T11:00:00Z
Mostly Cloudy, null, null, rain, 14.050000, 14.050000, 1.250000, 0.420000, 4.470000, 289, 1021.610000, 0.740000, null, 10.610000, 2009-10-06T12:00:00Z
Clear, null, null, rain, 15.000000, 15.000000, 1.160000, 0.390000, 3.070000, 276, null, null, null, 9.980000, 2009-10-06T13:00:00Z
Clear, null, null, rain, 13.890000, 13.890000, 1.190000, 0.420000, 2.270000, 287, null, null, null, 9.980000, 2009-10-06T14:00:00Z
Partly Cloudy, null, null, rain, 12.310000, 12.310000, 2.170000, 0.500000, 0.440000, 266, 1021.620000, 0.340000, null, 10.460000, 2009-10-06T15:00:00Z
Clear, null, null, rain, 8.260000, 8.260000, 2.560000, 0.670000, null, null, null, 0.000000, null, 7.320000, 2009-10-06T16:00:00Z
Clear, null, null, rain, 7.160000, 7.160000, 2.410000, 0.720000, null, null, null, 0.000000, null, 7.640000, 2009-10-06T17:00:00Z
Clear, null, null, rain, 6.740000, 6.740000, 2.220000, 0.730000, 0.080000, 278, 1023.390000, 0.080000, null, 8.030000, 2009-10-06T18:00:00Z
Clear, null, null, rain, 5.470000, 5.470000, 1.760000, 0.770000, 0.890000, 90, null, 0.000000, null, 9.700000, 2009-10-06T19:00:00Z
Clear, null, null, rain, 6.960000, 6.030000, 2.120000, 0.710000, 1.630000, 88, null, 0.000000, null, 9.580000, 2009-10-06T20:00:00Z
Partly Cloudy, null, null, rain, 5.810000, 4.300000, 2.190000, 0.780000, 2.000000, 87, 1024.770000, 0.290000, null, 9.700000, 2009-10-06T21:00:00Z
Clear, null, null, rain, 5.480000, 3.920000, 1.580000, 0.760000, 2.000000, 93, null, 0.000000, null, 9.060000, 2009-10-06T22:00:00Z
Clear, null, null, rain, 4.770000, 3.090000, 1.600000, 0.800000, 2.000000, 103, null, 0.000000, null, 9.500000, 2009-10-06T23:00:00Z
Clear, null, null, rain, 4.610000, 1.940000, 1.840000, 0.820000, 3.130000, 110, 1025.110000, 0.090000, null, 8.950000, 2009-10-07T00:00:00Z
Clear, null, null, rain, 5.630000, 3.170000, 1.810000, 0.760000, 3.130000, 110, null, 0.000000, null, 8.870000, 2009-10-07T01:00:00Z
Clear, null, null, rain, 6.230000, 4.110000, 3.860000, 0.850000, 2.840000, 110, null, 0.000000, null, 10.030000, 2009-10-07T02:00:00Z
Partly Cloudy, null, null, rain, 6.590000, 4.690000, 3.990000, 0.830000, 2.610000, 123, 1024.750000, 0.410000, null, 9.820000, 2009-10-07T03:00:00Z
Partly Cloudy, null, null, rain, 7.080000, 4.570000, 4.190000, 0.820000, 3.710000, 132, null, 0.390000, null, 10.220000, 2009-10-07T04:00:00Z
Partly Cloudy, null, null, rain, 8.460000, 7.130000, 3.570000, 0.710000, 2.320000, 125, null, 0.450000, null, 9.510000, 2009-10-07T05:00:00Z
Mostly Cloudy, null, null, rain, 9.690000, 7.670000, 4.020000, 0.680000, 3.910000, 146, 1024.000000, 0.750000, null, 11.310000, 2009-10-07T06:00:00Z
Overcast, null, null, rain, 11.270000, 11.270000, 3.890000, 0.600000, 4.430000, 154, null, 0.970000, null, 11.270000, 2009-10-07T07:00:00Z
Mostly Cloudy, null, null, rain, 12.220000, 12.220000, 5.590000, 0.640000, 5.360000, 168, null, 0.830000, null, 11.270000, 2009-10-07T08:00:00Z
Overcast, null, null, rain, 11.780000, 11.780000, 7.770000, 0.760000, 4.470000, 164, 1022.510000, 0.950000, null, 11.600000, 2009-10-07T09:00:00Z
Overcast, null, null, rain, 12.300000, 12.300000, 7.380000, 0.720000, 3.910000, 165, null, 1.000000, null, 11.270000, 2009-10-07T10:00:00Z
Mostly Cloudy, null, null, rain, 14.660000, 14.660000, 6.240000, 0.570000, 6.360000, 172, null, 0.750000, null, 11.060000, 2009-10-07T11:00:00Z
Mostly Cloudy, null, null, rain, 16.720000, 16.720000, 6.930000, 0.520000, 6.370000, 179, 1020.150000, 0.780000, null, 11.410000, 2009-10-07T12:00:00Z
Mostly Cloudy, null, null, rain, 17.070000, 17.070000, 7.610000, 0.540000, 5.480000, 186, null, 0.750000, null, 10.860000, 2009-10-07T13:00:00Z
Mostly Cloudy, null, null, rain, 17.070000, 17.070000, 7.940000, 0.550000, 5.090000, 182, null, 0.750000, null, 10.190000, 2009-10-07T14:00:00Z
Mostly Cloudy, null, null, rain, 16.020000, 16.020000, 8.740000, 0.620000, 4.500000, 186, 1017.440000, 0.780000, null, 11.200000, 2009-10-07T15:00:00Z
Mostly Cloudy, null, null, rain, 13.730000, 13.730000, 11.960000, 0.890000, 3.650000, 190, null, 0.790000, null, 10.400000, 2009-10-07T16:00:00Z
Mostly Cloudy, null, null, rain, 12.890000, 12.890000, 11.970000, 0.940000, 3.700000, 189, null, 0.790000, null, 9.830000, 2009-10-07T17:00:00Z
Mostly Cloudy, null, null, rain, 13.010000, 13.010000, 12.540000, 0.970000, 3.540000, 194, 1016.980000, 0.820000, null, 6.370000, 2009-10-07T18:00:00Z
Mostly Cloudy, null, null, rain, 13.840000, 13.900000, 13.840000, 1.000000, 3.550000, 213, null, 0.790000, null, 6.680000, 2009-10-07T19:00:00Z
Overcast, null, null, rain, 14.690000, 14.820000, 14.610000, 0.990000, 2.390000, 206, null, 0.970000, null, 6.730000, 2009-10-07T20:00:00Z
Mostly Cloudy, null, null, rain, 14.680000, 14.790000, 14.500000, 0.990000, 2.140000, 233, 1016.830000, 0.930000, null, 6.150000, 2009-10-07T21:00:00Z
Mostly Cloudy, null, null, rain, 14.840000, 14.970000, 14.660000, 0.990000, 2.150000, 239, null, 0.920000, null, 6.130000, 2009-10-07T22:00:00Z
Mostly Cloudy, null, null, rain, 14.810000, 14.930000, 14.660000, 0.990000, 2.190000, 228, null, 0.920000, null, 6.070000, 2009-10-07T23:00:00Z
Mostly Cloudy, null, null, rain, 14.630000, 14.750000, 14.590000, 1.000000, 2.160000, 227, 1015.610000, 0.720000, null, 5.660000, 2009-10-08T00:00:00Z
Mostly Cloudy, null, null, rain, 13.470000, 13.480000, 13.470000, 1.000000, 2.180000, 224, null, 0.780000, null, 5.340000, 2009-10-08T01:00:00Z
Mostly Cloudy, null, null, rain, 13.660000, 13.690000, 13.660000, 1.000000, 1.480000, 213, null, 0.750000, null, 5.470000, 2009-10-08T02:00:00Z
Mostly Cloudy, null, null, rain, 13.540000, 13.540000, 13.470000, 1.000000, 1.600000, 205, 1016.890000, 0.720000, null, 5.200000, 2009-10-08T03:00:00Z
Foggy, null, null, rain, 13.470000, 13.480000, 13.470000, 1.000000, 3.080000, 199, null, 0.260000, null, 2.300000, 2009-10-08T04:00:00Z
Foggy, null, null, rain, 13.550000, 13.570000, 13.550000, 1.000000, 1.470000, 198, null, 0.100000, null, 2.540000, 2009-10-08T05:00:00Z
Clear, null, null, rain, 14.740000, 14.840000, 14.560000, 0.990000, 2.280000, 209, 1017.310000, 0.190000, null, 5.500000, 2009-10-08T06:00:00Z
Partly Cloudy, null, null, rain, 17.270000, 17.400000, 15.630000, 0.900000, 2.450000, 216, null, 0.310000, null, 6.610000, 2009-10-08T07:00:00Z
Partly Cloudy, null, null, rain, 18.700000, 18.700000, 14.980000, 0.790000, 3.640000, 208, null, 0.310000, null, 9.530000, 2009-10-08T08:00:00Z
Partly Cloudy, null, null, rain, 20.410000, 20.410000, 15.020000, 0.710000, 4.090000, 209, 1016.520000, 0.350000, null, 10.510000, 2009-10-08T09:00:00Z
Partly Cloudy, null, null, rain, 22.220000, 22.220000, 15.240000, 0.650000, 5.030000, 228, null, 0.310000, null, 11.060000, 2009-10-08T10:00:00Z
Partly Cloudy, null, null, rain, 22.780000, 22.780000, 14.220000, 0.590000, 4.530000, 234, null, 0.310000, null, 11.270000, 2009-10-08T11:00:00Z
Partly Cloudy, null, null, rain, 23.020000, 23.020000, 14.080000, 0.570000, 4.620000, 228, 1014.380000, 0.310000, null, 11.520000, 2009-10-08T12:00:00Z
Partly Cloudy, null, null, rain, 23.890000, 23.890000, 14.750000, 0.570000, 3.950000, 211, null, 0.310000, null, 9.700000, 2009-10-08T13:00:00Z
Partly Cloudy, null, null, rain, 22.460000, 22.460000, 14.880000, 0.620000, 3.630000, 200, null, 0.310000, null, 11.060000, 2009-10-08T14:00:00Z
Mostly Cloudy, null, null, rain, 20.960000, 20.960000, 14.830000, 0.680000, 2.820000, 185, 1012.920000, 0.600000, null, 10.360000, 2009-10-08T15:00:00Z
Partly Cloudy, null, null, rain, 19.690000, 19.690000, 15.030000, 0.750000, 3.640000, 192, null, 0.310000, null, 9.980000, 2009-10-08T16:00:00Z
Clear, null, null, rain, 18.840000, 18.940000, 15.810000, 0.830000, 4.260000, 192, null, 0.000000, null, 9.300000, 2009-10-08T17:00:00Z
Clear, null, null, rain, 18.660000, 18.730000, 15.590000, 0.820000, 4.260000, 197, 1012.520000, 0.150000, null, 8.270000, 2009-10-08T18:00:00Z
Clear, null, null, rain, 18.660000, 18.760000, 15.790000, 0.830000, 4.420000, 200, null, 0.000000, null, 8.640000, 2009-10-08T19:00:00Z
